Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
2068.64,4948728.08,349.71,14829096.22,175.2,24711141.67,137.55,34591865.57,121.75,44473661.2,102.65,54355002.56,89.75,64237057.04,83.74
2069.01,4948728.38,349.92,14829096.31,175.18,24711141.52,137.55,34591866.6,121.73,44473660.63,102.6,54355000.66,89.78,64237058.66,83.74
2069.36,4948727.47,349.66,14829096.27,175.19,24711141.89,137.55,34591866.29,121.68,44473660.78,102.62,54355001.22,89.71,64237060.8,83.76
2069.74,4948727.82,349.58,14829096.11,175.18,24711141.6,137.56,34591866.16,121.65,44473661.06,102.63,54355002.2,89.76,64237059.99,83.74
2070.1,4948727.4,349.54,14829096.18,175.18,24711141.8,137.56,34591866.23,121.68,44473659.98,102.65,54355000.67,89.71,64237057.08,83.74
2070.47,4948728.61,349.56,14829096.13,175.21,24711141.71,137.54,34591865.22,121.6,44473660.88,102.65,54355002.59,89.74,64237057.42,83.78
2070.82,4948728.39,349.85,14829096.24,175.2,24711141.51,137.54,34591865.27,121.62,44473660.88,102.65,54355001.2,89.71,64237057.73,83.72
2071.2,4948727.97,349.56,14829096.26,175.19,24711141.68,137.55,34591866.3,121.73,44473660.19,102.6,54355000.83,89.72,64237058.1,83.83
2071.56,4948727.2,349.27,14829096.22,175.19,24711141.74,137.56,34591865.04,121.71,44473659.97,102.62,54355000.61,89.7,64237057.28,83.82
2071.93,4948727.36,349.67,14829096.28,175.18,24711141.64,137.55,34591867.81,121.74,44473660.99,102.63,54355001.6,89.72,64237055.24,83.66
2072.28,4948728.3,350.01,14829096.16,175.18,24711141.76,137.52,34591866.97,121.74,44473660.06,102.66,54355001.76,89.71,64237059.58,83.63
2072.65,4948728.99,350.0,14829096.17,175.19,24711141.78,137.55,34591866.08,121.71,44473660.77,102.65,54355000.0,89.72,64237057.9,83.74
2073.0,4948728.0,349.84,14829096.09,175.19,24711141.74,137.55,34591865.56,121.75,44473661.18,102.68,54355000.14,89.78,64237058.52,83.78
2073.35,4948728.16,349.2,14829096.36,175.19,24711141.72,137.54,34591865.59,121.71,44473661.37,102.64,54355002.44,89.75,64237054.75,83.73
2073.7,4948727.78,349.36,14829096.14,175.18,24711141.84,137.55,34591866.62,121.71,44473659.87,102.62,54355002.46,89.67,64237059.49,83.71
2074.05,4948728.09,349.71,14829096.14,175.19,24711141.76,137.56,34591867.18,121.7,44473660.76,102.63,54355002.39,89.82,64237062.07,83.73
2074.4,4948727.81,349.61,14829096.26,175.2,24711141.76,137.54,34591866.62,121.74,44473660.08,102.6,54355001.37,89.84,64237060.56,83.92
2074.76,4948728.24,349.68,14829096.22,175.2,24711141.51,137.54,34591866.18,121.7,44473660.43,102.62,54355002.79,89.84,64237060.34,83.75
2075.14,4948727.11,349.61,14829096.3,175.18,24711141.58,137.54,34591866.44,121.69,44473659.44,102.66,54355000.37,89.75,64237059.91,83.68
2075.51,4948727.73,349.49,14829096.07,175.21,24711141.38,137.54,34591866.94,121.64,44473659.69,102.63,54355001.11,89.8,64237056.06,83.87
2075.86,4948728.1,349.82,14829096.18,175.19,24711141.82,137.54,34591865.75,121.82,44473660.32,102.63,54355001.13,89.73,64237062.06,83.76
2076.21,4948727.64,349.36,14829096.09,175.2,24711141.74,137.54,34591867.44,121.72,44473660.68,102.62,54355001.65,89.79,64237061.22,83.82
2076.6,4948727.5,349.42,14829096.2,175.19,24711141.84,137.55,34591864.49,121.71,44473660.01,102.62,54355002.52,89.74,64237055.9,83.78
2076.96,4948728.51,349.74,14829096.28,175.22,24711141.65,137.55,34591865.6,121.75,44473661.21,102.63,54355001.66,89.75,64237056.79,83.85
2077.31,4948727.67,349.76,14829096.11,175.21,24711141.74,137.56,34591865.62,121.79,44473661.86,102.63,54355000.36,89.78,64237056.87,83.73
2077.67,4948727.73,349.55,14829096.21,175.22,24711141.74,137.53,34591866.32,121.78,44473660.87,102.67,54355000.87,89.76,64237060.28,83.79
2078.04,4948727.53,349.67,14829096.2,175.19,24711141.55,137.55,34591864.37,121.67,44473660.77,102.66,54355003.01,89.74,64237059.58,83.69
2078.39,4948727.68,349.73,14829096.19,175.2,24711141.58,137.56,34591866.58,121.65,44473660.98,102.62,54355001.22,89.79,64237052.4,83.85
2078.74,4948727.88,349.48,14829096.06,175.19,24711141.37,137.55,34591865.62,121.67,44473661.2,102.62,54355001.48,89.74,64237059.63,83.82
2079.11,4948727.84,349.53,14829096.27,175.2,24711141.43,137.57,34591867.28,121.7,44473660.24,102.64,54355001.18,89.77,64237058.87,83.82
2079.46,4948727.68,349.53,14829096.19,175.21,24711141.72,137.57,34591867.19,121.65,44473660.76,102.61,54355001.98,89.75,64237058.19,83.82
2079.81,4948728.4,349.93,14829096.11,175.22,24711141.63,137.56,34591865.65,121.65,44473661.01,102.63,54355001.06,89.71,64237058.59,83.93
2080.18,4948727.79,349.68,14829096.17,175.21,24711141.45,137.57,34591865.46,121.67,44473659.68,102.65,54355001.14,89.71,64237062.83,83.63
2080.55,4948728.21,349.79,14829096.19,175.21,24711141.59,137.56,34591865.46,121.68,44473660.04,102.64,54355001.32,89.71,64237056.38,83.71
2080.9,4948727.59,349.44,14829096.11,175.21,24711141.52,137.53,34591865.4,121.67,44473660.49,102.64,54355003.16,89.8,64237058.66,83.84
2081.25,4948727.58,349.53,14829096.13,175.2,24711141.63,137.55,34591867.06,121.73,44473661.24,102.66,54355000.71,89.75,64237058.13,83.73
2081.62,4948728.28,349.57,14829096.26,175.2,24711141.56,137.57,34591865.26,121.7,44473660.16,102.62,54355000.87,89.71,64237058.2,83.85
2081.99,4948727.59,349.62,14829096.16,175.23,24711141.86,137.55,34591865.51,121.67,44473661.04,102.65,54355000.7,89.82,64237060.19,83.76
2082.34,4948727.93,349.77,14829096.07,175.21,24711141.56,137.53,34591866.1,121.6,44473660.49,102.63,54355000.4,89.79,64237062.24,83.79
2082.7,4948727.72,349.3,14829096.2,175.19,24711141.7,137.57,34591867.87,121.76,44473660.22,102.62,54355000.77,89.72,64237059.16,83.76
2083.05,4948727.46,349.59,14829096.18,175.19,24711141.88,137.57,34591865.51,121.68,44473660.83,102.64,54355001.13,89.79,64237058.63,83.74
2083.4,4948727.87,349.41,14829096.17,175.21,24711142.09,137.57,34591866.54,121.71,44473660.93,102.64,54355001.32,89.72,64237055.7,83.77
2083.75,4948727.78,349.77,14829096.19,175.21,24711141.49,137.57,34591864.35,121.65,44473661.04,102.66,54355000.4,89.72,64237058.78,83.86
2084.1,4948727.36,349.59,14829096.24,175.19,24711141.64,137.55,34591866.34,121.69,44473660.03,102.64,54355001.66,89.76,64237059.62,83.74
2084.47,4948727.71,349.6,14829096.09,175.2,24711141.44,137.55,34591865.18,121.7,44473660.58,102.61,54355000.11,89.8,64237060.14,83.87
2084.83,4948727.9,349.65,14829096.09,175.24,24711141.66,137.56,34591864.38,121.72,44473660.44,102.64,54355000.11,89.75,64237053.73,83.84
2085.24,4948727.61,349.42,14829096.14,175.2,24711141.49,137.57,34591866.34,121.67,44473661.26,102.65,54355000.79,89.73,64237057.41,83.71
2085.6,4948727.61,349.04,14829096.19,175.21,24711141.69,137.56,34591866.7,121.72,44473659.67,102.64,54355002.8,89.81,64237059.82,83.66
2085.96,4948727.6,349.77,14829096.08,175.23,24711141.64,137.56,34591864.98,121.72,44473660.67,102.64,54355000.91,89.79,64237058.13,83.7
2086.31,4948727.58,349.23,14829096.23,175.21,24711141.4,137.57,34591866.75,121.71,44473660.94,102.63,54355002.25,89.76,64237060.77,83.7
2086.66,4948727.33,349.6,14829096.03,175.23,24711141.49,137.54,34591865.51,121.67,44473660.91,102.66,54355001.48,89.76,64237061.51,83.83
2087.01,4948727.45,349.66,14829096.03,175.2,24711141.78,137.56,34591863.67,121.67,44473660.11,102.63,54355001.64,89.71,64237062.34,83.55
2087.36,4948727.75,349.77,14829096.27,175.19,24711141.56,137.55,34591865.92,121.67,44473661.03,102.66,54355001.45,89.74,64237058.88,83.8
2087.72,4948727.45,349.46,14829096.13,175.22,24711141.26,137.57,34591864.98,121.81,44473660.44,102.64,54355001.81,89.75,64237059.96,83.73
2088.09,4948727.91,349.68,14829096.08,175.21,24711141.74,137.57,34591864.67,121.78,44473660.01,102.61,54355002.64,89.8,64237061.67,83.74
2088.46,4948726.93,349.5,14829095.96,175.22,24711141.65,137.56,34591865.41,121.66,44473661.66,102.61,54355001.75,89.78,64237058.54,83.95
2088.81,4948727.46,349.69,14829096.08,175.23,24711141.36,137.58,34591865.63,121.74,44473660.93,102.65,54355000.77,89.78,64237058.79,83.84
2089.18,4948727.81,349.68,14829096.01,175.24,24711141.68,137.58,34591866.33,121.73,44473660.51,102.64,54355002.62,89.78,64237058.48,83.76
2089.54,4948727.52,349.68,14829096.18,175.24,24711141.62,137.55,34591865.99,121.67,44473659.74,102.61,54355001.95,89.75,64237062.66,83.82
2089.91,4948728.25,349.74,14829096.26,175.21,24711141.67,137.57,34591865.96,121.7,44473660.63,102.63,54355000.56,89.75,64237060.24,83.74
2090.26,4948727.31,349.48,14829096.03,175.23,24711141.45,137.56,34591864.8,121.75,44473660.87,102.67,54355000.45,89.72,64237054.22,83.79
2090.64,4948728.2,349.76,14829096.1,175.21,24711141.58,137.55,34591866.17,121.7,44473661.19,102.61,54355001.45,89.75,64237056.23,83.79
2090.99,4948727.34,349.71,14829095.98,175.21,24711141.81,137.55,34591865.56,121.69,44473659.86,102.65,54355000.84,89.75,64237062.26,83.82
2091.34,4948727.95,349.28,14829096.22,175.21,24711141.37,137.56,34591865.89,121.72,44473660.69,102.64,54355001.14,89.82,64237061.17,83.63
2091.7,4948727.47,349.52,14829096.03,175.22,24711141.39,137.56,34591864.82,121.75,44473660.51,102.66,54354999.87,89.73,64237058.43,83.79
2092.05,4948727.46,349.62,14829096.14,175.22,24711141.72,137.55,34591866.05,121.71,44473660.55,102.63,54355001.09,89.7,64237060.26,83.68
2092.42,4948727.32,349.47,14829096.15,175.2,24711141.6,137.54,34591867.06,121.72,44473659.92,102.64,54354999.69,89.75,64237056.88,83.88
2092.77,4948727.33,349.65,14829096.17,175.2,24711141.69,137.54,34591865.16,121.77,44473660.29,102.66,54355001.99,89.8,64237057.85,83.81
2093.15,4948727.72,349.63,14829096.12,175.21,24711141.92,137.58,34591865.14,121.65,44473661.1,102.64,54355002.33,89.78,64237057.26,83.91
2093.5,4948727.45,349.64,14829096.13,175.2,24711141.81,137.57,34591865.05,121.73,44473660.9,102.62,54355001.49,89.77,64237062.17,83.78
2093.85,4948727.55,349.39,14829096.14,175.23,24711141.88,137.56,34591866.1,121.63,44473661.16,102.67,54355000.17,89.75,64237057.55,83.68
2094.21,4948727.9,349.55,14829096.07,175.22,24711141.43,137.57,34591865.83,121.83,44473661.09,102.64,54355000.29,89.74,64237063.75,83.76
2094.56,4948727.49,349.46,14829096.08,175.22,24711141.46,137.57,34591866.33,121.73,44473660.72,102.66,54355001.04,89.83,64237059.83,83.83
2094.91,4948727.61,349.42,14829096.18,175.21,24711141.65,137.57,34591865.01,121.72,44473660.95,102.61,54355001.79,89.74,64237058.93,83.77
2095.26,4948728.25,349.7,14829096.19,175.19,24711141.65,137.56,34591866.42,121.78,44473660.04,102.66,54355000.96,89.8,64237062.96,83.76
2095.65,4948727.48,349.59,14829096.09,175.22,24711141.32,137.57,34591866.61,121.65,44473660.91,102.63,54355000.55,89.74,64237058.85,83.88
2096.0,4948727.91,349.62,14829096.15,175.2,24711141.66,137.55,34591864.29,121.66,44473660.82,102.64,54355000.76,89.75,64237060.81,83.75
2096.35,4948727.41,349.6,14829096.04,175.21,24711141.77,137.57,34591865.63,121.61,44473660.35,102.62,54355001.78,89.84,64237056.98,83.85
2096.72,4948727.94,349.73,14829096.02,175.23,24711141.59,137.56,34591864.55,121.77,44473660.11,102.62,54355001.93,89.72,64237060.22,83.85
2097.09,4948727.59,349.37,14829096.2,175.22,24711141.57,137.56,34591865.35,121.69,44473661.28,102.62,54355001.43,89.71,64237056.26,83.74
2097.45,4948728.19,349.65,14829096.1,175.23,24711141.84,137.57,34591865.29,121.69,44473660.49,102.63,54355003.16,89.78,64237055.86,83.89
2097.79,4948727.42,349.67,14829096.13,175.21,24711141.56,137.56,34591866.14,121.64,44473660.67,102.63,54354999.93,89.77,64237063.21,83.82
2098.16,4948727.72,349.77,14829096.07,175.21,24711141.64,137.56,34591865.29,121.64,44473659.54,102.65,54355002.0,89.76,64237061.68,83.7
2098.52,4948727.62,349.82,14829096.1,175.22,24711141.76,137.57,34591865.81,121.78,44473660.58,102.66,54355001.5,89.79,64237056.21,83.84
2098.88,4948727.91,349.44,14829096.07,175.21,24711141.43,137.57,34591865.95,121.81,44473661.0,102.68,54355001.24,89.79,64237055.88,83.76
2099.25,4948727.2,349.52,14829096.1,175.2,24711141.5,137.58,34591865.89,121.68,44473661.42,102.63,54355000.64,89.8,64237059.69,83.9
2099.6,4948727.38,349.6,14829096.18,175.24,24711141.6,137.58,34591865.2,121.72,44473660.8,102.65,54355001.48,89.76,64237057.0,83.89
2099.96,4948727.75,349.31,14829096.07,175.21,24711141.72,137.56,34591865.96,121.78,44473660.18,102.68,54355001.23,89.75,64237059.12,83.82
2100.31,4948728.27,349.25,14829096.04,175.2,24711141.7,137.55,34591865.69,121.81,44473661.25,102.67,54355001.94,89.77,64237055.9,83.81
2100.67,4948727.87,349.7,14829096.0,175.2,24711141.61,137.57,34591865.97,121.78,44473661.0,102.65,54355001.3,89.69,64237059.71,83.76
2101.03,4948727.66,349.84,14829096.05,175.22,24711141.56,137.58,34591865.96,121.72,44473661.39,102.65,54355002.38,89.71,64237055.12,83.7
2101.4,4948728.04,349.49,14829096.21,175.23,24711141.62,137.56,34591865.79,121.66,44473661.03,102.65,54355001.1,89.7,64237058.09,83.84
2101.77,4948727.86,349.44,14829096.09,175.22,24711141.68,137.56,34591865.87,121.8,44473661.33,102.66,54355001.94,89.84,64237058.83,83.8
2102.12,4948728.16,349.65,14829096.1,175.2,24711141.49,137.57,34591864.56,121.69,44473661.67,102.62,54355001.84,89.78,64237059.9,83.71
2102.49,4948727.55,349.44,14829095.96,175.22,24711141.25,137.57,34591866.39,121.66,44473661.24,102.64,54355000.8,89.79,64237059.85,83.78
2102.84,4948727.39,349.4,14829096.13,175.23,24711141.37,137.55,34591864.88,121.7,44473660.97,102.66,54355001.15,89.73,64237059.14,83.75
2103.19,4948727.34,349.32,14829096.26,175.22,24711141.51,137.57,34591865.06,121.76,44473661.25,102.65,54355001.21,89.76,64237061.46,83.75
2103.55,4948726.88,349.65,14829096.09,175.22,24711141.71,137.57,34591866.24,121.67,44473660.21,102.64,54355002.36,89.77,64237056.69,83.81
2103.9,4948728.58,349.84,14829096.06,175.2,24711141.56,137.57,34591865.55,121.78,44473660.66,102.61,54355000.55,89.76,64237058.95,83.73
2104.26,4948727.06,349.45,14829096.18,175.21,24711141.53,137.56,34591866.12,121.68,44473660.15,102.64,54355000.8,89.78,64237058.17,83.89
2104.62,4948727.43,349.34,14829096.13,175.23,24711141.68,137.56,34591865.06,121.69,44473660.62,102.64,54355001.96,89.68,64237061.2,83.86
2104.98,4948727.71,349.52,14829096.27,175.22,24711141.51,137.55,34591865.38,121.76,44473660.96,102.64,54354998.24,89.84,64237056.39,83.74
2105.33,4948728.17,349.48,14829096.19,175.21,24711141.77,137.57,34591866.41,121.76,44473659.99,102.64,54355000.98,89.7,64237060.14,83.88
2105.7,4948727.24,349.53,14829096.11,175.22,24711141.44,137.56,34591865.63,121.69,44473660.0,102.68,54355002.11,89.72,64237057.76,83.9
2106.05,4948728.12,349.64,14829096.17,175.22,24711141.42,137.56,34591866.3,121.69,44473659.94,102.66,54355000.44,89.72,64237063.51,83.63
2106.42,4948727.44,349.19,14829096.07,175.21,24711141.7,137.57,34591864.69,121.73,44473660.96,102.65,54355000.18,89.74,64237056.99,83.7
2106.77,4948727.4,349.4,14829096.16,175.21,24711141.55,137.56,34591864.99,121.78,44473659.85,102.6,54355001.13,89.75,64237059.66,83.71
2107.14,4948727.57,349.72,14829096.13,175.22,24711141.43,137.54,34591866.45,121.75,44473660.49,102.66,54355001.28,89.76,64237061.59,83.81
2107.5,4948727.33,349.47,14829095.99,175.22,24711141.42,137.56,34591867.0,121.72,44473660.28,102.64,54355003.81,89.74,64237061.92,83.75
2107.85,4948727.22,349.51,14829096.14,175.21,24711141.55,137.56,34591864.67,121.71,44473661.1,102.68,54355000.91,89.77,64237056.01,83.72
2108.21,4948727.65,349.67,14829096.25,175.21,24711141.62,137.56,34591866.57,121.73,44473660.61,102.64,54355001.15,89.73,64237059.32,83.75
2108.56,4948727.51,349.43,14829096.22,175.23,24711141.61,137.57,34591866.7,121.79,44473660.86,102.67,54355001.93,89.76,64237061.43,83.78
2108.92,4948728.26,349.71,14829095.96,175.21,24711141.61,137.57,34591863.84,121.73,44473660.98,102.65,54355002.5,89.78,64237058.6,83.8
2109.28,4948727.4,349.45,14829096.16,175.24,24711141.7,137.57,34591865.69,121.71,44473660.69,102.63,54355000.69,89.81,64237053.52,83.76
2109.64,4948727.9,349.51,14829096.01,175.21,24711141.6,137.58,34591865.36,121.64,44473661.79,102.62,54355000.83,89.81,64237063.16,83.88
2110.01,4948727.35,349.48,14829096.17,175.24,24711141.52,137.56,34591865.84,121.7,44473660.34,102.67,54355001.01,89.73,64237055.68,83.83
2110.36,4948727.21,349.55,14829096.02,175.21,24711141.4,137.55,34591864.86,121.73,44473660.78,102.65,54355000.34,89.78,64237056.74,83.77
2110.73,4948727.59,349.4,14829096.15,175.21,24711141.42,137.53,34591867.38,121.8,44473659.79,102.65,54355002.0,89.73,64237059.31,83.8
2111.16,4948727.67,349.47,14829096.02,175.23,24711141.32,137.56,34591866.87,121.77,44473660.46,102.61,54355002.2,89.73,64237059.34,83.88
2111.53,4948727.1,349.67,14829096.31,175.23,24711141.5,137.55,34591864.67,121.62,44473660.89,102.62,54355002.13,89.76,64237054.56,83.77
2111.88,4948727.75,349.71,14829096.1,175.24,24711141.61,137.57,34591864.98,121.72,44473660.17,102.66,54355000.96,89.75,64237060.99,83.78
2112.24,4948727.37,349.68,14829096.11,175.23,24711141.4,137.57,34591868.1,121.71,44473660.38,102.66,54355002.06,89.71,64237056.38,83.63
2112.6,4948727.46,349.59,14829096.12,175.22,24711141.57,137.58,34591866.04,121.74,44473661.31,102.65,54355001.85,89.76,64237057.16,83.89
2112.96,4948727.68,349.62,14829096.04,175.23,24711141.47,137.56,34591866.02,121.7,44473660.17,102.66,54355002.68,89.77,64237056.43,83.75
2113.31,4948727.39,349.39,14829096.17,175.23,24711141.51,137.59,34591865.58,121.73,44473660.48,102.65,54355001.61,89.7,64237058.78,83.86
2113.67,4948727.14,349.09,14829096.05,175.23,24711141.54,137.57,34591865.4,121.67,44473660.95,102.67,54355001.76,89.73,64237058.61,83.72
2114.03,4948727.38,349.6,14829096.0,175.21,24711141.57,137.55,34591864.78,121.79,44473661.2,102.61,54355000.28,89.76,64237055.98,83.72
2114.38,4948727.93,349.47,14829096.16,175.2,24711141.63,137.56,34591864.5,121.74,44473660.44,102.64,54355002.07,89.73,64237058.55,83.72
2114.75,4948727.14,349.54,14829096.17,175.21,24711141.61,137.57,34591866.04,121.83,44473659.96,102.66,54355000.9,89.75,64237057.03,83.73
2115.1,4948727.83,349.64,14829095.94,175.22,24711141.28,137.55,34591865.64,121.81,44473659.76,102.63,54355001.69,89.69,64237058.83,83.67
2115.45,4948727.17,349.42,14829096.1,175.23,24711141.46,137.58,34591865.23,121.73,44473660.54,102.66,54355002.29,89.75,64237062.08,83.6
2115.81,4948727.78,349.44,14829096.19,175.23,24711141.97,137.58,34591865.37,121.74,44473661.18,102.66,54355001.86,89.82,64237058.46,83.67
2116.17,4948728.37,349.61,14829096.23,175.21,24711141.72,137.57,34591864.6,121.71,44473661.39,102.66,54355001.66,89.74,64237059.97,83.67
2116.53,4948727.16,349.04,14829096.07,175.23,24711141.32,137.56,34591865.79,121.76,44473660.46,102.64,54355001.58,89.76,64237055.39,83.74
2116.9,4948726.91,349.45,14829096.04,175.22,24711141.55,137.56,34591865.71,121.69,44473660.44,102.68,54355001.48,89.75,64237060.1,83.69
2117.25,4948727.36,349.85,14829096.23,175.21,24711141.44,137.57,34591865.7,121.7,44473659.84,102.66,54355001.98,89.8,64237061.66,83.78
2117.62,4948727.53,349.35,14829096.05,175.25,24711141.49,137.57,34591863.97,121.71,44473660.74,102.61,54355002.75,89.83,64237058.16,83.66
2117.98,4948728.0,349.54,14829096.03,175.22,24711141.33,137.57,34591863.74,121.66,44473659.88,102.67,54355001.44,89.71,64237062.26,83.74
2118.34,4948727.65,349.42,14829096.01,175.24,24711141.62,137.57,34591865.45,121.65,44473661.09,102.63,54355001.71,89.73,64237060.66,83.62
2118.7,4948727.6,349.77,14829095.97,175.24,24711141.88,137.56,34591867.77,121.75,44473660.46,102.66,54355002.2,89.79,64237058.67,83.75
2119.05,4948727.27,349.36,14829096.14,175.23,24711141.18,137.57,34591866.88,121.8,44473661.13,102.68,54354999.89,89.71,64237055.23,83.77
2119.41,4948727.32,349.37,14829096.13,175.21,24711141.67,137.56,34591865.38,121.74,44473661.21,102.63,54355001.07,89.76,64237058.99,83.85
2119.76,4948727.19,349.68,14829096.03,175.22,24711141.57,137.57,34591864.59,121.71,44473660.45,102.68,54355001.83,89.73,64237058.21,83.65
2120.12,4948727.73,349.61,14829096.21,175.22,24711141.63,137.57,34591864.77,121.71,44473660.92,102.67,54355003.46,89.73,64237057.58,83.71
2120.47,4948727.29,349.57,14829096.13,175.22,24711141.63,137.59,34591866.56,121.77,44473660.19,102.65,54355000.35,89.74,64237058.88,83.67
2120.83,4948727.24,349.53,14829096.09,175.21,24711141.51,137.6,34591866.69,121.69,44473660.81,102.65,54355002.21,89.77,64237062.97,83.68
