Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
3242.16,4950243.62,353.38,14833134.6,178.65,24717958.35,138.74,34601486.55,114.55,44485985.27,101.07,54370332.07,92.03,64255522.62,87.46
3242.56,4950245.14,353.12,14833134.37,178.67,24717958.39,138.78,34601484.94,114.54,44485984.86,100.95,54370332.72,92.06,64255522.76,87.45
3243.03,4950243.51,353.36,14833134.21,178.73,24717958.1,138.74,34601485.75,114.62,44485983.02,100.98,54370334.89,92.02,64255524.32,87.43
3243.51,4950244.09,353.27,14833134.7,178.68,24717959.1,138.77,34601486.59,114.52,44485985.71,101.02,54370335.19,92.11,64255520.66,87.47
3243.97,4950244.54,353.37,14833134.26,178.7,24717958.22,138.74,34601485.92,114.52,44485984.6,101.02,54370334.23,92.06,64255523.4,87.46
3244.44,4950244.37,353.28,14833134.26,178.67,24717958.66,138.78,34601487.17,114.57,44485985.27,101.02,54370334.72,92.11,64255522.0,87.53
3244.82,4950244.7,353.51,14833134.58,178.73,24717958.4,138.75,34601486.98,114.56,44485983.66,101.03,54370334.77,92.09,64255522.59,87.42
3245.22,4950245.12,353.31,14833134.3,178.7,24717958.68,138.73,34601487.35,114.58,44485986.54,100.99,54370335.3,92.02,64255522.73,87.45
3245.73,4950243.47,353.51,14833134.05,178.68,24717958.76,138.77,34601486.13,114.56,44485983.52,100.98,54370333.04,92.09,64255523.0,87.46
3246.22,4950243.92,353.5,14833134.18,178.6,24717958.64,138.76,34601485.31,114.51,44485981.4,101.09,54370334.06,92.03,64255520.59,87.45
3246.71,4950244.42,353.66,14833134.84,178.65,24717957.94,138.75,34601486.9,114.53,44485984.55,100.95,54370335.15,92.05,64255523.53,87.46
3247.17,4950244.81,353.48,14833134.55,178.67,24717958.4,138.74,34601486.27,114.56,44485984.35,101.07,54370334.97,92.01,64255521.51,87.47
3247.57,4950244.26,353.29,14833134.47,178.68,24717958.26,138.72,34601486.0,114.55,44485983.37,101.03,54370334.18,92.04,64255522.58,87.4
3247.93,4950244.56,353.56,14833134.64,178.73,24717958.25,138.71,34601485.63,114.57,44485982.64,101.02,54370334.1,92.07,64255521.89,87.48
3248.44,4950243.9,353.22,14833133.86,178.67,24717958.5,138.75,34601486.88,114.56,44485984.41,100.92,54370334.23,92.04,64255524.2,87.47
3248.89,4950244.48,353.36,14833134.61,178.67,24717957.79,138.78,34601485.55,114.55,44485983.76,101.02,54370332.87,92.07,64255524.18,87.45
3249.35,4950244.2,353.42,14833134.41,178.68,24717958.52,138.76,34601485.98,114.49,44485984.43,101.04,54370335.22,91.99,64255524.99,87.41
3249.82,4950244.23,353.36,14833134.54,178.7,24717958.51,138.68,34601487.17,114.57,44485984.84,101.0,54370334.15,92.08,64255522.67,87.45
3250.22,4950243.68,353.36,14833134.33,178.69,24717959.0,138.77,34601485.95,114.49,44485983.69,101.03,54370335.36,92.07,64255524.18,87.47
3250.59,4950244.86,353.3,14833134.64,178.7,24717958.57,138.85,34601485.45,114.55,44485985.74,101.09,54370334.07,92.02,64255523.71,87.48
3251.05,4950244.01,353.57,14833134.51,178.64,24717957.86,138.8,34601485.98,114.52,44485983.1,101.0,54370334.56,92.09,64255521.67,87.45
3251.52,4950243.89,353.4,14833134.34,178.67,24717957.97,138.77,34601484.98,114.58,44485984.6,100.97,54370334.7,92.02,64255524.07,87.48
3251.98,4950244.28,353.17,14833134.42,178.71,24717957.81,138.77,34601487.17,114.57,44485984.38,101.02,54370335.1,92.12,64255522.31,87.41
3252.44,4950244.43,353.65,14833134.55,178.68,24717958.18,138.76,34601486.19,114.52,44485983.29,101.03,54370336.6,92.01,64255522.41,87.5
3252.83,4950244.54,353.4,14833134.81,178.66,24717958.67,138.73,34601485.88,114.57,44485983.21,101.07,54370335.74,91.96,64255523.31,87.42
3253.23,4950244.87,353.69,14833134.33,178.66,24717957.98,138.81,34601485.92,114.62,44485984.41,101.07,54370334.6,92.01,64255521.89,87.5
3253.74,4950244.47,353.66,14833134.3,178.68,24717958.6,138.74,34601485.49,114.53,44485982.39,100.99,54370334.25,92.04,64255522.58,87.49
3254.23,4950244.64,353.28,14833134.65,178.68,24717958.67,138.75,34601486.88,114.59,44485983.81,101.01,54370333.96,92.03,64255521.82,87.45
3254.72,4950245.78,353.24,14833134.37,178.7,24717958.26,138.76,34601486.62,114.53,44485984.73,101.08,54370332.34,92.03,64255523.06,87.5
3255.18,4950244.32,353.45,14833134.55,178.69,24717958.71,138.74,34601486.13,114.52,44485984.72,101.0,54370335.51,92.01,64255523.48,87.43
3255.58,4950243.51,353.54,14833134.47,178.63,24717957.62,138.78,34601485.54,114.53,44485984.99,100.98,54370334.51,92.09,64255525.34,87.54
3255.94,4950244.42,353.39,14833134.75,178.69,24717957.85,138.74,34601485.59,114.59,44485983.77,101.02,54370333.41,92.02,64255520.84,87.45
3256.44,4950244.55,353.17,14833134.18,178.7,24717957.65,138.81,34601485.35,114.56,44485986.16,101.01,54370334.51,92.08,64255522.84,87.47
3256.89,4950244.22,353.65,14833134.53,178.67,24717958.52,138.73,34601485.69,114.52,44485984.12,101.08,54370334.74,92.06,64255522.86,87.47
3257.35,4950244.38,353.26,14833134.4,178.67,24717958.21,138.76,34601486.61,114.47,44485984.87,100.98,54370332.68,92.07,64255521.74,87.5
3257.81,4950244.09,353.49,14833134.24,178.72,24717957.82,138.73,34601485.57,114.56,44485983.94,101.04,54370334.61,92.01,64255523.26,87.45
3258.19,4950244.61,353.75,14833134.6,178.71,24717957.93,138.77,34601485.78,114.55,44485983.14,101.04,54370333.62,92.03,64255522.12,87.54
3258.59,4950244.75,353.59,14833134.18,178.7,24717957.93,138.77,34601486.12,114.61,44485985.05,101.01,54370333.84,92.0,64255522.12,87.49
3259.06,4950243.99,353.46,14833133.61,178.72,24717957.7,138.74,34601486.71,114.6,44485984.47,101.08,54370333.48,92.09,64255522.07,87.47
3259.53,4950244.69,353.43,14833134.42,178.66,24717958.64,138.73,34601487.16,114.64,44485986.26,101.04,54370334.55,92.09,64255524.11,87.54
3259.98,4950244.73,353.53,14833134.62,178.66,24717958.45,138.79,34601486.58,114.5,44485984.46,101.01,54370333.91,92.11,64255522.89,87.46
3260.44,4950244.8,353.48,14833134.36,178.75,24717957.72,138.73,34601486.25,114.53,44485984.57,101.01,54370335.39,92.07,64255520.76,87.47
3260.83,4950244.7,353.61,14833134.69,178.67,24717958.82,138.79,34601486.27,114.5,44485984.0,101.01,54370334.16,92.07,64255521.45,87.51
3261.23,4950244.17,353.7,14833134.88,178.71,24717957.89,138.79,34601485.73,114.51,44485984.81,100.99,54370333.25,92.03,64255523.04,87.46
3261.74,4950243.66,353.48,14833134.43,178.7,24717958.53,138.69,34601485.36,114.56,44485983.96,101.01,54370334.93,92.05,64255521.96,87.48
3262.23,4950244.35,353.63,14833134.66,178.68,24717958.85,138.76,34601485.68,114.59,44485985.54,101.08,54370334.31,92.05,64255521.15,87.5
3262.72,4950243.83,353.61,14833134.38,178.67,24717958.32,138.78,34601485.9,114.55,44485984.78,101.04,54370333.02,92.09,64255521.26,87.49
3263.19,4950244.45,353.33,14833134.29,178.68,24717958.4,138.8,34601485.48,114.54,44485984.69,101.1,54370333.85,92.05,64255522.53,87.45
3263.58,4950244.1,353.62,14833134.33,178.69,24717957.97,138.75,34601486.38,114.58,44485984.73,101.06,54370332.81,92.05,64255524.3,87.46
3263.93,4950244.03,353.14,14833134.22,178.69,24717958.63,138.77,34601486.78,114.53,44485984.84,100.96,54370335.23,92.1,64255524.4,87.46
3264.39,4950244.36,353.8,14833134.46,178.71,24717957.92,138.74,34601486.56,114.55,44485985.81,101.05,54370336.26,92.08,64255521.4,87.39
3264.85,4950244.67,353.22,14833134.6,178.66,24717957.46,138.77,34601485.15,114.55,44485984.42,101.02,54370333.75,92.0,64255521.58,87.5
3265.32,4950244.19,353.49,14833134.61,178.69,24717958.38,138.77,34601487.32,114.58,44485984.62,101.05,54370334.12,92.01,64255521.87,87.5
3265.78,4950244.45,353.53,14833134.44,178.68,24717957.68,138.75,34601486.46,114.56,44485985.53,101.01,54370332.61,92.01,64255520.57,87.45
3266.18,4950244.42,353.51,14833134.5,178.73,24717957.37,138.76,34601486.53,114.53,44485984.85,101.04,54370335.64,92.02,64255522.41,87.51
3266.55,4950244.96,353.57,14833134.3,178.68,24717958.1,138.79,34601484.91,114.54,44485984.54,101.01,54370333.84,92.04,64255521.79,87.52
3267.03,4950244.32,353.46,14833134.5,178.71,24717958.55,138.77,34601485.85,114.63,44485984.59,101.08,54370334.06,92.1,64255524.45,87.45
3267.48,4950244.05,353.36,14833134.18,178.71,24717958.04,138.73,34601485.35,114.54,44485985.45,101.03,54370334.29,92.04,64255521.96,87.45
3267.94,4950243.89,353.34,14833134.36,178.69,24717958.58,138.74,34601486.88,114.56,44485984.41,101.03,54370333.94,92.13,64255523.14,87.47
3268.45,4950244.43,353.58,14833134.54,178.66,24717958.47,138.74,34601486.69,114.54,44485983.68,101.09,54370334.86,92.05,64255523.45,87.53
3268.83,4950243.98,353.45,14833134.82,178.67,24717958.24,138.77,34601486.63,114.57,44485984.72,101.02,54370334.81,92.08,64255522.72,87.5
3269.18,4950244.71,353.42,14833134.73,178.71,24717958.62,138.85,34601485.8,114.57,44485983.43,101.02,54370336.63,92.03,64255523.62,87.47
3269.69,4950244.47,353.43,14833134.53,178.72,24717957.92,138.76,34601484.88,114.57,44485983.57,101.07,54370333.17,92.03,64255521.21,87.5
3270.18,4950243.94,353.56,14833134.03,178.65,24717958.45,138.73,34601485.68,114.54,44485984.87,100.97,54370332.89,92.04,64255521.82,87.45
3270.68,4950244.82,353.47,14833134.41,178.7,24717958.27,138.78,34601486.24,114.56,44485984.64,101.01,54370335.1,92.04,64255521.49,87.48
3271.13,4950244.35,353.37,14833134.45,178.7,24717958.02,138.76,34601486.38,114.58,44485985.28,101.0,54370333.03,92.06,64255523.9,87.48
3271.48,4950244.18,353.24,14833134.59,178.67,24717958.47,138.76,34601486.12,114.56,44485985.83,100.98,54370336.86,92.08,64255521.87,87.49
3271.88,4950243.74,353.64,14833134.55,178.68,24717957.75,138.74,34601485.39,114.55,44485983.76,101.08,54370334.73,92.11,64255521.55,87.44
3272.38,4950244.17,353.69,14833134.33,178.67,24717957.75,138.76,34601485.75,114.59,44485985.98,101.03,54370334.74,92.13,64255521.83,87.4
3272.83,4950243.86,353.44,14833133.88,178.7,24717958.44,138.79,34601485.44,114.61,44485983.98,100.98,54370333.13,92.01,64255522.59,87.5
3273.28,4950244.26,353.55,14833134.65,178.68,24717958.78,138.78,34601486.73,114.56,44485984.54,100.97,54370334.94,92.06,64255524.79,87.49
3273.74,4950243.91,353.73,14833134.48,178.67,24717958.55,138.78,34601486.41,114.56,44485983.84,101.03,54370333.14,92.1,64255522.57,87.49
3274.13,4950244.4,353.79,14833134.41,178.67,24717958.86,138.75,34601486.3,114.6,44485986.08,101.11,54370334.32,92.09,64255522.35,87.49
3274.5,4950244.36,353.69,14833134.42,178.68,24717957.67,138.77,34601485.88,114.6,44485983.75,101.12,54370334.59,92.06,64255524.4,87.54
3274.97,4950243.77,353.55,14833134.41,178.68,24717958.32,138.74,34601485.87,114.57,44485984.65,101.03,54370333.39,92.04,64255520.71,87.4
3275.43,4950244.1,353.41,14833134.1,178.7,24717958.1,138.74,34601485.48,114.59,44485985.44,101.02,54370335.13,92.08,64255523.88,87.53
3275.92,4950245.16,353.51,14833134.52,178.75,24717957.88,138.69,34601486.1,114.51,44485984.71,101.03,54370333.04,92.0,64255521.69,87.42
3276.38,4950244.09,353.56,14833134.31,178.69,24717957.75,138.75,34601485.55,114.59,44485985.7,101.02,54370332.29,92.13,64255521.32,87.51
3276.78,4950244.15,353.51,14833134.27,178.71,24717958.02,138.78,34601486.37,114.57,44485984.34,101.03,54370334.21,92.1,64255523.0,87.48
3277.14,4950244.57,353.53,14833134.76,178.67,24717958.55,138.74,34601485.16,114.58,44485985.5,101.08,54370333.56,92.05,64255521.48,87.52
3277.61,4950243.55,353.48,14833134.55,178.74,24717958.12,138.79,34601484.85,114.58,44485982.84,101.02,54370333.45,91.99,64255520.91,87.49
3278.09,4950244.17,353.61,14833134.29,178.61,24717958.23,138.76,34601485.36,114.59,44485983.61,101.05,54370333.58,92.05,64255522.94,87.48
3278.59,4950244.3,353.57,14833134.7,178.67,24717957.63,138.79,34601486.11,114.63,44485985.35,101.06,54370335.52,92.0,64255523.39,87.5
3279.04,4950244.27,353.67,14833134.23,178.68,24717958.16,138.73,34601485.87,114.61,44485985.17,101.09,54370332.08,92.06,64255521.73,87.5
3279.39,4950243.88,353.61,14833134.32,178.68,24717958.19,138.76,34601485.74,114.58,44485983.81,101.06,54370334.04,92.09,64255521.75,87.46
3279.78,4950244.46,353.46,14833134.56,178.66,24717957.6,138.81,34601485.3,114.61,44485984.3,101.06,54370332.96,92.07,64255522.03,87.48
3280.24,4950244.21,353.62,14833134.2,178.69,24717957.63,138.76,34601485.59,114.6,44485983.65,101.07,54370334.23,92.04,64255521.53,87.47
3280.72,4950244.92,353.41,14833134.45,178.73,24717957.64,138.75,34601485.18,114.56,44485985.45,101.07,54370333.16,92.06,64255521.09,87.47
3281.18,4950244.3,353.52,14833134.2,178.63,24717958.35,138.75,34601487.25,114.55,44485983.08,101.0,54370333.01,92.06,64255522.54,87.46
3281.68,4950244.63,353.6,14833134.49,178.74,24717957.82,138.8,34601485.98,114.51,44485985.75,100.97,54370334.43,92.11,64255522.37,87.46
3282.03,4950244.35,353.47,14833134.25,178.69,24717958.28,138.75,34601485.15,114.61,44485984.58,100.92,54370332.63,92.09,64255522.51,87.49
3282.38,4950244.52,353.8,14833134.46,178.7,24717957.69,138.74,34601484.81,114.53,44485983.55,101.03,54370333.19,92.06,64255521.12,87.46
3282.88,4950244.35,353.38,14833134.07,178.68,24717958.0,138.77,34601485.08,114.58,44485984.68,101.04,54370333.33,92.01,64255521.65,87.47
3283.34,4950243.38,353.76,14833134.43,178.69,24717958.12,138.73,34601486.08,114.55,44485983.27,101.09,54370335.12,92.06,64255521.41,87.47
3283.81,4950244.25,353.55,14833133.94,178.65,24717957.41,138.73,34601486.88,114.55,44485983.17,101.03,54370332.22,92.04,64255522.19,87.49
3284.26,4950244.19,353.63,14833133.98,178.68,24717957.18,138.78,34601485.49,114.53,44485983.98,101.08,54370335.1,92.04,64255521.06,87.5
3284.63,4950244.97,353.33,14833134.23,178.69,24717957.81,138.78,34601485.66,114.59,44485984.5,101.0,54370333.32,92.03,64255521.97,87.5
3284.98,4950244.07,353.44,14833134.18,178.67,24717958.44,138.76,34601485.47,114.61,44485984.48,101.05,54370335.32,92.04,64255523.5,87.5
3285.46,4950244.84,353.55,14833133.98,178.69,24717957.64,138.81,34601485.54,114.59,44485984.09,101.04,54370333.38,92.05,64255521.64,87.5
3285.92,4950244.33,353.35,14833134.34,178.69,24717958.33,138.73,34601485.54,114.62,44485984.58,100.99,54370333.34,92.05,64255521.04,87.44
3286.37,4950244.67,353.52,14833134.09,178.72,24717957.94,138.76,34601484.76,114.57,44485984.79,101.06,54370333.6,92.11,64255521.95,87.47
3286.83,4950244.39,353.66,14833134.28,178.69,24717957.86,138.79,34601485.3,114.61,44485982.83,101.06,54370333.3,92.1,64255522.15,87.49
3287.23,4950244.3,353.69,14833134.33,178.73,24717957.97,138.78,34601486.57,114.53,44485982.89,101.1,54370334.46,92.03,64255523.6,87.45
3287.6,4950243.74,353.81,14833134.65,178.7,24717957.76,138.73,34601485.65,114.56,44485985.25,101.03,54370333.75,91.96,64255521.58,87.4
3288.07,4950244.08,353.57,14833133.67,178.74,24717957.96,138.78,34601484.67,114.58,44485983.22,101.12,54370334.82,92.08,64255522.83,87.5
3288.53,4950244.38,353.66,14833134.28,178.69,24717958.33,138.74,34601484.21,114.59,44485983.26,100.98,54370333.1,92.1,64255522.83,87.49
3288.98,4950244.02,353.51,14833134.3,178.7,24717957.91,138.76,34601485.55,114.53,44485983.95,101.06,54370333.86,92.07,64255522.55,87.5
3289.43,4950244.29,353.37,14833134.0,178.68,24717958.0,138.77,34601486.65,114.61,44485983.72,101.02,54370332.56,92.09,64255521.52,87.48
3289.83,4950244.18,353.69,14833134.35,178.66,24717957.98,138.79,34601485.35,114.57,44485984.39,101.1,54370334.53,92.12,64255522.7,87.47
3290.19,4950244.35,353.67,14833134.52,178.69,24717958.1,138.77,34601485.11,114.59,44485983.32,101.04,54370334.43,92.01,64255522.63,87.47
3290.7,4950243.85,353.75,14833133.96,178.71,24717957.64,138.79,34601485.06,114.63,44485984.53,101.01,54370333.15,92.05,64255520.57,87.53
3291.19,4950244.46,353.55,14833134.0,178.69,24717957.61,138.74,34601486.15,114.6,44485983.86,101.02,54370334.93,92.03,64255522.23,87.52
3291.68,4950244.18,353.58,14833134.2,178.7,24717957.34,138.76,34601484.81,114.57,44485983.44,101.08,54370333.74,92.04,64255522.52,87.47
3292.14,4950244.22,353.4,14833134.13,178.68,24717958.47,138.81,34601485.66,114.55,44485985.29,101.06,54370333.64,92.02,64255521.54,87.48
3292.5,4950244.15,353.53,14833134.15,178.71,24717957.85,138.82,34601486.19,114.6,44485985.39,101.0,54370334.18,92.08,64255522.75,87.45
3292.85,4950244.42,353.83,14833134.28,178.71,24717958.19,138.78,34601486.51,114.62,44485984.44,101.08,54370333.3,92.07,64255522.72,87.53
3293.34,4950243.73,353.63,14833134.31,178.75,24717958.17,138.77,34601484.84,114.59,44485983.55,100.99,54370333.11,92.09,64255523.46,87.42
3293.81,4950244.16,353.5,14833134.34,178.73,24717958.0,138.73,34601486.12,114.66,44485984.11,100.95,54370332.16,92.09,64255522.88,87.49
3294.26,4950243.96,353.54,14833134.46,178.65,24717957.57,138.79,34601486.79,114.53,44485982.12,101.05,54370333.11,92.01,64255521.72,87.5
3294.72,4950244.38,353.58,14833134.41,178.71,24717958.02,138.73,34601484.44,114.51,44485983.96,101.06,54370333.18,92.11,64255521.71,87.48
3295.1,4950244.47,353.69,14833134.18,178.69,24717957.76,138.79,34601485.01,114.55,44485985.82,101.03,54370334.27,92.08,64255523.32,87.47
3295.47,4950243.56,353.6,14833134.37,178.74,24717957.97,138.74,34601486.26,114.53,44485984.7,101.05,54370334.51,92.01,64255521.55,87.45
3295.95,4950244.42,353.57,14833134.06,178.72,24717957.53,138.78,34601485.19,114.55,44485983.83,101.02,54370335.72,92.05,64255522.79,87.5
3296.4,4950244.11,353.66,14833134.66,178.67,24717957.75,138.77,34601485.23,114.64,44485984.37,101.08,54370334.21,92.09,64255523.48,87.45
3296.86,4950244.43,353.65,14833134.49,178.68,24717957.42,138.8,34601485.14,114.56,44485985.15,100.98,54370336.3,92.1,64255520.73,87.54
3297.31,4950243.53,353.43,14833134.31,178.71,24717958.01,138.81,34601485.74,114.54,44485983.28,101.06,54370331.71,92.07,64255521.75,87.52
3297.69,4950244.23,353.71,14833134.18,178.7,24717958.26,138.77,34601485.56,114.53,44485984.55,101.08,54370334.8,92.08,64255521.78,87.49
3298.05,4950244.78,353.48,14833134.13,178.73,24717957.45,138.83,34601485.69,114.6,44485984.44,100.99,54370334.68,92.07,64255520.74,87.53
3298.53,4950244.77,353.38,14833133.72,178.65,24717957.72,138.73,34601484.11,114.61,44485983.52,101.03,54370332.68,92.06,64255521.31,87.47
3298.99,4950244.48,353.43,14833134.12,178.7,24717956.91,138.75,34601484.84,114.59,44485984.55,101.05,54370333.88,92.08,64255522.62,87.43
3299.45,4950243.94,353.81,14833134.07,178.7,24717958.15,138.81,34601485.24,114.56,44485983.04,101.03,54370334.88,92.13,64255522.23,87.46
3299.95,4950244.39,353.37,14833134.24,178.74,24717958.8,138.75,34601484.67,114.56,44485984.58,101.11,54370333.75,92.13,64255522.42,87.47
3300.31,4950243.99,353.52,14833134.13,178.66,24717958.22,138.78,34601485.47,114.55,44485983.26,101.07,54370332.82,92.09,64255521.25,87.49
3300.71,4950244.34,353.75,14833133.99,178.74,24717957.41,138.78,34601485.34,114.59,44485983.36,101.1,54370334.65,92.02,64255521.79,87.45
3301.17,4950243.9,353.46,14833133.71,178.68,24717957.63,138.76,34601484.58,114.6,44485982.86,100.98,54370330.54,92.11,64255521.73,87.52
3301.66,4950243.85,353.84,14833134.19,178.7,24717957.51,138.73,34601484.17,114.54,44485982.83,101.05,54370332.15,92.07,64255520.13,87.44
3302.16,4950244.67,353.46,14833134.65,178.68,24717957.3,138.74,34601486.2,114.53,44485984.97,101.11,54370333.44,92.07,64255523.2,87.48
3302.66,4950243.63,353.67,14833134.02,178.69,24717957.53,138.79,34601485.68,114.57,44485983.3,101.07,54370334.35,92.04,64255522.41,87.5
3303.01,4950244.45,353.55,14833134.5,178.67,24717958.5,138.76,34601485.84,114.6,44485984.44,101.05,54370333.34,92.12,64255520.87,87.45
3303.36,4950244.42,353.5,14833134.16,178.71,24717957.61,138.75,34601485.74,114.57,44485983.32,101.07,54370333.36,92.06,64255519.99,87.46
3303.86,4950243.82,353.55,14833133.92,178.72,24717957.62,138.79,34601485.91,114.53,44485984.28,101.0,54370332.61,92.13,64255519.82,87.46
3304.31,4950243.94,353.45,14833134.18,178.7,24717957.15,138.78,34601484.9,114.56,44485985.13,100.99,54370333.16,92.09,64255522.81,87.46
3304.76,4950244.31,353.6,14833134.19,178.68,24717957.76,138.79,34601486.44,114.53,44485985.01,101.05,54370332.49,92.1,64255522.68,87.41
3305.22,4950243.49,353.53,14833134.12,178.72,24717958.13,138.82,34601485.15,114.55,44485983.84,101.02,54370333.52,92.02,64255523.69,87.47
3305.61,4950243.93,353.92,14833134.36,178.69,24717957.55,138.81,34601486.35,114.56,44485986.05,101.09,54370332.22,92.05,64255519.15,87.46
3305.97,4950244.31,353.7,14833134.03,178.7,24717957.85,138.74,34601484.73,114.56,44485983.03,101.04,54370333.07,92.03,64255520.91,87.48
